b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(3845050576, 3845050577)",14314,-14070.592468565705,-14070.184937131407,1.0,0.0,0.0
"(3845050577, 3847101939)",14315,-14071.592468565705,-14071.184937131407,2051362.0,0.0,0.0
"(3847101939, 3847101940)",14316,-14072.592468565705,-14072.184937131407,1.0,0.0,0.0
"(3847101940, 3847101941)",14317,-14073.592468565705,-14073.184937131407,1.0,0.0,0.0
"(3847101941, 3847150781)",14318,-14074.592468565705,-14074.184937131407,48840.0,0.0,0.0
"(3847150781, 3847492675)",14319,-14075.592468565705,-14075.184937131407,341894.0,0.0,0.0
"(3847492675, 3847492676)",14320,-14076.592468565705,-14076.184937131407,1.0,0.0,0.0
"(3847492676, 3847834569)",14321,-14077.592468565705,-14077.184937131407,341893.0,0.0,0.0
"(3847834569, 3849299829)",14322,-14078.592468565705,-14078.184937131407,1465260.0,0.0,0.0
"(3849299829, 3849446355)",14323,-14079.592468565705,-14079.184937131407,146526.0,0.0,0.0
"(3849446355, 3849788249)",14324,-14080.592468565705,-14080.184937131407,341894.0,0.0,0.0
"(3849788249, 3849983617)",14325,-14081.592468565705,-14081.184937131407,195368.0,0.0,0.0
"(3849983617, 3850130143)",14326,-14082.592468565705,-14082.184937131407,146526.0,0.0,0.0
"(3850130143, 3850569721)",14327,-14083.592468565705,-14083.184937131407,439578.0,0.0,0.0
"(3850569721, 3850813931)",14328,-14084.592468565705,-14084.184937131407,244210.0,0.0,0.0
"(3850813931, 3851204667)",14329,-14085.592468565705,-14085.184937131407,390736.0,0.0,0.0
"(3851204667, 3851204668)",14330,-14086.592468565705,-14086.184937131407,1.0,0.0,0.0
"(3851204668, 3851448877)",14331,-14087.592468565705,-14087.184937131407,244209.0,0.0,0.0
"(3851448877, 3851888455)",14332,-14088.592468565705,-14088.184937131407,439578.0,0.0,0.0
"(3851888455, 3852425717)",14333,-14089.592468565705,-14089.184937131407,537262.0,0.0,0.0
"(3852425717, 3852962979)",14334,-14090.592468565705,-14090.184937131407,537262.0,0.0,0.0
"(3852962979, 3853207189)",14335,-14091.592468565705,-14091.184937131407,244210.0,0.0,0.0
"(3853207189, 3853646767)",14336,-14092.592468565705,-14092.184937131407,439578.0,0.0,0.0
"(3853646767, 3853646768)",14337,-14093.592468565705,-14093.184937131407,1.0,0.0,0.0
"(3853646768, 3853695609)",14338,-14094.592468565705,-14094.184937131407,48841.0,0.0,0.0
"(3853695609, 3853842135)",14339,-14095.592468565705,-14095.184937131407,146526.0,0.0,0.0
"(3853842135, 3854721291)",14340,-14096.592468565705,-14096.184937131407,879156.0,0.0,0.0
"(3854721291, 3854916659)",14341,-14097.592468565705,-14097.184937131407,195368.0,0.0,0.0
"(3854916659, 3856723813)",14342,-14098.592468565705,-14098.184937131407,1807154.0,0.0,0.0
"(3856723813, 3857309917)",14343,-14099.592468565705,-14099.184937131407,586104.0,0.0,0.0
"(3857309917, 3857651811)",14344,-14100.592468565705,-14100.184937131407,341894.0,0.0,0.0
"(3857651811, 3857651812)",14345,-14101.592468565705,-14101.184937131407,1.0,0.0,0.0
"(3857651812, 3857651813)",14346,-14102.592468565705,-14102.184937131407,1.0,0.0,0.0
"(3857651813, 3857749495)",14347,-14103.592468565705,-14103.184937131407,97682.0,0.0,0.0
"(3857749495, 3857749496)",14348,-14104.592468565705,-14104.184937131407,1.0,0.0,0.0
"(3857749496, 3857749497)",14349,-14105.592468565705,-14105.184937131407,1.0,0.0,0.0
"(3857749497, 3857847179)",14350,-14106.592468565705,-14106.184937131407,97682.0,0.0,0.0
"(3857847179, 3858824019)",14351,-14107.592468565705,-14107.184937131407,976840.0,0.0,0.0
"(3858824019, 3860142753)",14352,-14108.592468565705,-14108.184937131407,1318734.0,0.0,0.0
"(3860142753, 3861363803)",14353,-14109.592468565705,-14109.184937131407,1221050.0,0.0,0.0
"(3861363803, 3861363804)",14354,-14110.592468565705,-14110.184937131407,1.0,0.0,0.0
"(3861363804, 3861363805)",14355,-14111.592468565705,-14111.184937131407,1.0,0.0,0.0
"(3861363805, 3862145275)",14356,-14112.592468565705,-14112.184937131407,781470.0,0.0,0.0
"(3862145275, 3863805903)",14357,-14113.592468565705,-14113.184937131407,1660628.0,0.0,0.0
"(3863805903, 3863805904)",14358,-14114.592468565705,-14114.184937131407,1.0,0.0,0.0
"(3863805904, 3863805905)",14359,-14115.592468565705,-14115.184937131407,1.0,0.0,0.0
"(3863805905, 3863805906)",14360,-14116.592468565705,-14116.184937131407,1.0,0.0,0.0
"(3863805906, 3863805907)",14361,-14117.592468565705,-14117.184937131407,1.0,0.0,0.0
"(3863805907, 3863805908)",14362,-14118.592468565705,-14118.184937131407,1.0,0.0,0.0
"(3863805908, 3863805909)",14363,-14119.592468565705,-14119.184937131407,1.0,0.0,0.0
"(3863805909, 3863805910)",14364,-14120.592468565705,-14120.184937131407,1.0,0.0,0.0
"(3863805910, 3864733901)",14365,-14121.592468565705,-14121.184937131407,927991.0,0.0,0.0
"(3864733901, 3865124637)",14366,-14122.592468565705,-14122.184937131407,390736.0,0.0,0.0
"(3865124637, 3865417689)",14367,-14123.592468565705,-14123.184937131407,293052.0,0.0,0.0
"(3865417689, 3866003793)",14368,-14124.592468565705,-14124.184937131407,586104.0,0.0,0.0
"(3866003793, 3866003794)",14369,-14125.592468565705,-14125.184937131407,1.0,0.0,0.0
"(3866003794, 3866345687)",14370,-14126.592468565705,-14126.184937131407,341893.0,0.0,0.0
"(3866345687, 3866736423)",14371,-14127.592468565705,-14127.184937131407,390736.0,0.0,0.0
"(3866736423, 3867615579)",14372,-14128.592468565705,-14128.184937131407,879156.0,0.0,0.0
"(3867615579, 3868055157)",14373,-14129.592468565705,-14129.184937131407,439578.0,0.0,0.0
"(3868055157, 3868055158)",14374,-14130.592468565705,-14130.184937131407,1.0,0.0,0.0
"(3868055158, 3868348209)",14375,-14131.592468565705,-14131.184937131407,293051.0,0.0,0.0
"(3868348209, 3869373891)",14376,-14132.592468565705,-14132.184937131407,1025682.0,0.0,0.0
"(3869373891, 3870155363)",14377,-14133.592468565705,-14133.184937131407,781472.0,0.0,0.0
"(3870155363, 3870887993)",14378,-14134.592468565705,-14134.184937131407,732630.0,0.0,0.0
"(3870887993, 3871376413)",14379,-14135.592468565705,-14135.184937131407,488420.0,0.0,0.0
"(3871376413, 3871376414)",14380,-14136.592468565705,-14136.184937131407,1.0,0.0,0.0
"(3871376414, 3871913675)",14381,-14137.592468565705,-14137.184937131407,537261.0,0.0,0.0
"(3871913675, 3871913676)",14382,-14138.592468565705,-14138.184937131407,1.0,0.0,0.0
"(3871913676, 3872157885)",14383,-14139.592468565705,-14139.184937131407,244209.0,0.0,0.0
"(3872157885, 3872157886)",14384,-14140.592468565705,-14140.184937131407,1.0,0.0,0.0
"(3872157886, 3874551143)",14385,-14141.592468565705,-14141.184937131407,2393257.0,0.0,0.0
"(3874551143, 3875283773)",14386,-14142.592468565705,-14142.184937131407,732630.0,0.0,0.0
"(3875283773, 3876016403)",14387,-14143.592468565705,-14143.184937131407,732630.0,0.0,0.0
"(3876016403, 3876455981)",14388,-14144.592468565705,-14144.184937131407,439578.0,0.0,0.0
"(3876455981, 3876455982)",14389,-14145.592468565705,-14145.184937131407,1.0,0.0,0.0
"(3876455982, 3878702713)",14390,-14146.592468565705,-14146.184937131407,2246731.0,0.0,0.0
"(3878702713, 3878702714)",14391,-14147.592468565705,-14147.184937131407,1.0,0.0,0.0
"(3878702714, 3878800397)",14392,-14148.592468565705,-14148.184937131407,97683.0,0.0,0.0
"(3878800397, 3878800398)",14393,-14149.592468565705,-14149.184937131407,1.0,0.0,0.0
"(3878800398, 3879044607)",14394,-14150.592468565705,-14150.184937131407,244209.0,0.0,0.0
"(3879044607, 3879044608)",14395,-14151.592468565705,-14151.184937131407,1.0,0.0,0.0
"(3879044608, 3879630711)",14396,-14152.592468565705,-14152.184937131407,586103.0,0.0,0.0
"(3879630711, 3880314499)",14397,-14153.592468565705,-14153.184937131407,683788.0,0.0,0.0
"(3880314499, 3880754077)",14398,-14154.592468565705,-14154.184937131407,439578.0,0.0,0.0
"(3880754077, 3881340181)",14399,-14155.592468565705,-14155.184937131407,586104.0,0.0,0.0
"(3881340181, 3881926285)",14400,-14156.592468565705,-14156.184937131407,586104.0,0.0,0.0
"(3881926285, 3881926286)",14401,-14157.592468565705,-14157.184937131407,1.0,0.0,0.0
"(3881926286, 3881926287)",14402,-14158.592468565705,-14158.184937131407,1.0,0.0,0.0
"(3881926287, 3883049651)",14403,-14159.592468565705,-14159.184937131407,1123364.0,0.0,0.0
"(3883049651, 3883049652)",14404,-14160.592468565705,-14160.184937131407,1.0,0.0,0.0
"(3883049652, 3883782281)",14405,-14161.592468565705,-14161.184937131407,732629.0,0.0,0.0
"(3883782281, 3884954489)",14406,-14162.592468565705,-14162.184937131407,1172208.0,0.0,0.0
"(3884954489, 3885345225)",14407,-14163.592468565705,-14163.184937131407,390736.0,0.0,0.0
"(3885345225, 3887054695)",14408,-14164.592468565705,-14164.184937131407,1709470.0,0.0,0.0
"(3887054695, 3887152379)",14409,-14165.592468565705,-14165.184937131407,97684.0,0.0,0.0
"(3887152379, 3887494273)",14410,-14166.592468565705,-14166.184937131407,341894.0,0.0,0.0
"(3887494273, 3888226903)",14411,-14167.592468565705,-14167.184937131407,732630.0,0.0,0.0
"(3888226903, 3888519955)",14412,-14168.592468565705,-14168.184937131407,293052.0,0.0,0.0
"(3888519955, 3888519956)",14413,-14169.592468565705,-14169.184937131407,1.0,0.0,0.0
"(3888519956, 3888617639)",14414,-14170.592468565705,-14170.184937131407,97683.0,0.0,0.0
"(3888617639, 3888617640)",14415,-14171.592468565705,-14171.184937131407,1.0,0.0,0.0
"(3888617640, 3888910691)",14416,-14172.592468565705,-14172.184937131407,293051.0,0.0,0.0
"(3888910691, 3888959533)",14417,-14173.592468565705,-14173.184937131407,48842.0,0.0,0.0
"(3888959533, 3889692163)",14418,-14174.592468565705,-14174.184937131407,732630.0,0.0,0.0
"(3889692163, 3889692164)",14419,-14175.592468565705,-14175.184937131407,1.0,0.0,0.0
"(3889692164, 3889741005)",14420,-14176.592468565705,-14176.184937131407,48841.0,0.0,0.0
"(3889741005, 3890180583)",14421,-14177.592468565705,-14177.184937131407,439578.0,0.0,0.0
"(3890180583, 3890473635)",14422,-14178.592468565705,-14178.184937131407,293052.0,0.0,0.0
"(3890473635, 3891841211)",14423,-14179.592468565705,-14179.184937131407,1367576.0,0.0,0.0
"(3891841211, 3893062261)",14424,-14180.592468565705,-14180.184937131407,1221050.0,0.0,0.0
"(3893062261, 3893062262)",14425,-14181.592468565705,-14181.184937131407,1.0,0.0,0.0
"(3893062262, 3893062263)",14426,-14182.592468565705,-14182.184937131407,1.0,0.0,0.0
"(3893062263, 3893355313)",14427,-14183.592468565705,-14183.184937131407,293050.0,0.0,0.0
"(3893355313, 3893746049)",14428,-14184.592468565705,-14184.184937131407,390736.0,0.0,0.0
"(3893746049, 3893746050)",14429,-14185.592468565705,-14185.184937131407,1.0,0.0,0.0
"(3893746050, 3894039101)",14430,-14186.592468565705,-14186.184937131407,293051.0,0.0,0.0
"(3894039101, 3894283311)",14431,-14187.592468565705,-14187.184937131407,244210.0,0.0,0.0
"(3894283311, 3894380995)",14432,-14188.592468565705,-14188.184937131407,97684.0,0.0,0.0
"(3894380995, 3896041623)",14433,-14189.592468565705,-14189.184937131407,1660628.0,0.0,0.0
"(3896041623, 3896041624)",14434,-14190.592468565705,-14190.184937131407,1.0,0.0,0.0
"(3896041624, 3896041625)",14435,-14191.592468565705,-14191.184937131407,1.0,0.0,0.0
"(3896041625, 3897164989)",14436,-14192.592468565705,-14192.184937131407,1123364.0,0.0,0.0
"(3897164989, 3897506883)",14437,-14193.592468565705,-14193.184937131407,341894.0,0.0,0.0
"(3897506883, 3897506884)",14438,-14194.592468565705,-14194.184937131407,1.0,0.0,0.0
"(3897506884, 3897604567)",14439,-14195.592468565705,-14195.184937131407,97683.0,0.0,0.0
"(3897604567, 3897604568)",14440,-14196.592468565705,-14196.184937131407,1.0,0.0,0.0
"(3897604568, 3897604569)",14441,-14197.592468565705,-14197.184937131407,1.0,0.0,0.0
"(3897604569, 3897604570)",14442,-14198.592468565705,-14198.184937131407,1.0,0.0,0.0
"(3897604570, 3899362879)",14443,-14199.592468565705,-14199.184937131407,1758309.0,0.0,0.0
"(3899362879, 3899460563)",14444,-14200.592468565705,-14200.184937131407,97684.0,0.0,0.0
"(3899460563, 3900046667)",14445,-14201.592468565705,-14201.184937131407,586104.0,0.0,0.0
"(3900046667, 3900730455)",14446,-14202.592468565705,-14202.184937131407,683788.0,0.0,0.0
"(3900730455, 3901707295)",14447,-14203.592468565705,-14203.184937131407,976840.0,0.0,0.0
"(3901707295, 3902244557)",14448,-14204.592468565705,-14204.184937131407,537262.0,0.0,0.0
"(3902244557, 3902244558)",14449,-14205.592468565705,-14205.184937131407,1.0,0.0,0.0
"(3902244558, 3902244559)",14450,-14206.592468565705,-14206.184937131407,1.0,0.0,0.0
"(3902244559, 3902830661)",14451,-14207.592468565705,-14207.184937131407,586102.0,0.0,0.0
"(3902830661, 3905419287)",14452,-14208.592468565705,-14208.184937131407,2588626.0,0.0,0.0
"(3905419287, 3905419288)",14453,-14209.592468565705,-14209.184937131407,1.0,0.0,0.0
"(3905419288, 3905419289)",14454,-14210.592468565705,-14210.184937131407,1.0,0.0,0.0
"(3905419289, 3905419290)",14455,-14211.592468565705,-14211.184937131407,1.0,0.0,0.0
"(3905419290, 3906298443)",14456,-14212.592468565705,-14212.184937131407,879153.0,0.0,0.0
"(3906298443, 3906298444)",14457,-14213.592468565705,-14213.184937131407,1.0,0.0,0.0
"(3906298444, 3906347285)",14458,-14214.592468565705,-14214.184937131407,48841.0,0.0,0.0
"(3906347285, 3906347286)",14459,-14215.592468565705,-14215.184937131407,1.0,0.0,0.0
"(3906347286, 3906493811)",14460,-14216.592468565705,-14216.184937131407,146525.0,0.0,0.0
"(3906493811, 3906591495)",14461,-14217.592468565705,-14217.184937131407,97684.0,0.0,0.0
"(3906591495, 3908740543)",14462,-14218.592468565705,-14218.184937131407,2149048.0,0.0,0.0
"(3908740543, 3908740544)",14463,-14219.592468565705,-14219.184937131407,1.0,0.0,0.0
"(3908740544, 3911719905)",14464,-14220.592468565705,-14220.184937131407,2979361.0,0.0,0.0
"(3911719905, 3911719906)",14465,-14221.592468565705,-14221.184937131407,1.0,0.0,0.0
"(3911719906, 3913917795)",14466,-14222.592468565705,-14222.184937131407,2197889.0,0.0,0.0
"(3913917795, 3913917796)",14467,-14223.592468565705,-14223.184937131407,1.0,0.0,0.0
"(3913917796, 3914552741)",14468,-14224.592468565705,-14224.184937131407,634945.0,0.0,0.0
"(3914552741, 3914552742)",14469,-14225.592468565705,-14225.184937131407,1.0,0.0,0.0
"(3914552742, 3914992319)",14470,-14226.592468565705,-14226.184937131407,439577.0,0.0,0.0
"(3914992319, 3914992320)",14471,-14227.592468565705,-14227.184937131407,1.0,0.0,0.0
"(3914992320, 3914992321)",14472,-14228.592468565705,-14228.184937131407,1.0,0.0,0.0
"(3914992321, 3914992322)",14473,-14229.592468565705,-14229.184937131407,1.0,0.0,0.0
"(3914992322, 3915383055)",14474,-14230.592468565705,-14230.184937131407,390733.0,0.0,0.0
"(3915383055, 3916994841)",14475,-14231.592468565705,-14231.184937131407,1611786.0,0.0,0.0
"(3916994841, 3916994842)",14476,-14232.592468565705,-14232.184937131407,1.0,0.0,0.0
"(3916994842, 3918215891)",14477,-14233.592468565705,-14233.184937131407,1221049.0,0.0,0.0
"(3918215891, 3918215892)",14478,-14234.592468565705,-14234.184937131407,1.0,0.0,0.0
"(3918215892, 3918948521)",14479,-14235.592468565705,-14235.184937131407,732629.0,0.0,0.0
"(3918948521, 3920267255)",14480,-14236.592468565705,-14236.184937131407,1318734.0,0.0,0.0
"(3920267255, 3920267256)",14481,-14237.592468565705,-14237.184937131407,1.0,0.0,0.0
"(3920267256, 3920267257)",14482,-14238.592468565705,-14238.184937131407,1.0,0.0,0.0
"(3920267257, 3921195253)",14483,-14239.592468565705,-14239.184937131407,927996.0,0.0,0.0
"(3921195253, 3921439463)",14484,-14240.592468565705,-14240.184937131407,244210.0,0.0,0.0
"(3921439463, 3923393143)",14485,-14241.592468565705,-14241.184937131407,1953680.0,0.0,0.0
"(3923393143, 3923588511)",14486,-14242.592468565705,-14242.184937131407,195368.0,0.0,0.0
"(3923588511, 3924369983)",14487,-14243.592468565705,-14243.184937131407,781472.0,0.0,0.0
"(3924369983, 3924369984)",14488,-14244.592468565705,-14244.184937131407,1.0,0.0,0.0
"(3924369984, 3924760719)",14489,-14245.592468565705,-14245.184937131407,390735.0,0.0,0.0
"(3924760719, 3924760720)",14490,-14246.592468565705,-14246.184937131407,1.0,0.0,0.0
"(3924760720, 3924760721)",14491,-14247.592468565705,-14247.184937131407,1.0,0.0,0.0
"(3924760721, 3925297981)",14492,-14248.592468565705,-14248.184937131407,537260.0,0.0,0.0
"(3925297981, 3925297982)",14493,-14249.592468565705,-14249.184937131407,1.0,0.0,0.0
"(3925297982, 3925688717)",14494,-14250.592468565705,-14250.184937131407,390735.0,0.0,0.0
"(3925688717, 3927300503)",14495,-14251.592468565705,-14251.184937131407,1611786.0,0.0,0.0
"(3927300503, 3927837765)",14496,-14252.592468565705,-14252.184937131407,537262.0,0.0,0.0
"(3927837765, 3928716921)",14497,-14253.592468565705,-14253.184937131407,879156.0,0.0,0.0
"(3928716921, 3928716922)",14498,-14254.592468565705,-14254.184937131407,1.0,0.0,0.0
"(3928716922, 3929205341)",14499,-14255.592468565705,-14255.184937131407,488419.0,0.0,0.0
"(3929205341, 3929205342)",14500,-14256.592468565705,-14256.184937131407,1.0,0.0,0.0
"(3929205342, 3929449551)",14501,-14257.592468565705,-14257.184937131407,244209.0,0.0,0.0
"(3929449551, 3931354389)",14502,-14258.592468565705,-14258.184937131407,1904838.0,0.0,0.0
"(3931354389, 3931354390)",14503,-14259.592468565705,-14259.184937131407,1.0,0.0,0.0
"(3931354390, 3931745125)",14504,-14260.592468565705,-14260.184937131407,390735.0,0.0,0.0
"(3931745125, 3932087019)",14505,-14261.592468565705,-14261.184937131407,341894.0,0.0,0.0
"(3932087019, 3932526597)",14506,-14262.592468565705,-14262.184937131407,439578.0,0.0,0.0
"(3932526597, 3932868491)",14507,-14263.592468565705,-14263.184937131407,341894.0,0.0,0.0
"(3932868491, 3932966175)",14508,-14264.592468565705,-14264.184937131407,97684.0,0.0,0.0
"(3932966175, 3933405753)",14509,-14265.592468565705,-14265.184937131407,439578.0,0.0,0.0
"(3933405753, 3934626803)",14510,-14266.592468565705,-14266.184937131407,1221050.0,0.0,0.0
"(3934626803, 3935847853)",14511,-14267.592468565705,-14267.184937131407,1221050.0,0.0,0.0
"(3935847853, 3936092063)",14512,-14268.592468565705,-14268.184937131407,244210.0,0.0,0.0
"(3936092063, 3936092064)",14513,-14269.592468565705,-14269.184937131407,1.0,0.0,0.0
"(3936092064, 3936336273)",14514,-14270.592468565705,-14270.184937131407,244209.0,0.0,0.0
"(3936336273, 3936336274)",14515,-14271.592468565705,-14271.184937131407,1.0,0.0,0.0
"(3936336274, 3937166587)",14516,-14272.592468565705,-14272.184937131407,830313.0,0.0,0.0
"(3937166587, 3937606165)",14517,-14273.592468565705,-14273.184937131407,439578.0,0.0,0.0
"(3937606165, 3937606166)",14518,-14274.592468565705,-14274.184937131407,1.0,0.0,0.0
"(3937606166, 3937948059)",14519,-14275.592468565705,-14275.184937131407,341893.0,0.0,0.0
"(3937948059, 3937948060)",14520,-14276.592468565705,-14276.184937131407,1.0,0.0,0.0
"(3937948060, 3938289953)",14521,-14277.592468565705,-14277.184937131407,341893.0,0.0,0.0
"(3938289953, 3940439001)",14522,-14278.592468565705,-14278.184937131407,2149048.0,0.0,0.0
"(3940439001, 3940439002)",14523,-14279.592468565705,-14279.184937131407,1.0,0.0,0.0
"(3940439002, 3940829737)",14524,-14280.592468565705,-14280.184937131407,390735.0,0.0,0.0
"(3940829737, 3941073947)",14525,-14281.592468565705,-14281.184937131407,244210.0,0.0,0.0
"(3941073947, 3941269315)",14526,-14282.592468565705,-14282.184937131407,195368.0,0.0,0.0
"(3941269315, 3941904261)",14527,-14283.592468565705,-14283.184937131407,634946.0,0.0,0.0
"(3941904261, 3942539207)",14528,-14284.592468565705,-14284.184937131407,634946.0,0.0,0.0
"(3942539207, 3942539208)",14529,-14285.592468565705,-14285.184937131407,1.0,0.0,0.0
"(3942539208, 3942881101)",14530,-14286.592468565705,-14286.184937131407,341893.0,0.0,0.0
"(3942881101, 3943027627)",14531,-14287.592468565705,-14287.184937131407,146526.0,0.0,0.0
"(3943027627, 3943564889)",14532,-14288.592468565705,-14288.184937131407,537262.0,0.0,0.0
"(3943564889, 3943564890)",14533,-14289.592468565705,-14289.184937131407,1.0,0.0,0.0
"(3943564890, 3943564891)",14534,-14290.592468565705,-14290.184937131407,1.0,0.0,0.0
"(3943564891, 3943564892)",14535,-14291.592468565705,-14291.184937131407,1.0,0.0,0.0
"(3943564892, 3943809099)",14536,-14292.592468565705,-14292.184937131407,244207.0,0.0,0.0
"(3943809099, 3945958147)",14537,-14293.592468565705,-14293.184937131407,2149048.0,0.0,0.0
"(3945958147, 3945958148)",14538,-14294.592468565705,-14294.184937131407,1.0,0.0,0.0
"(3945958148, 3947960669)",14539,-14295.592468565705,-14295.184937131407,2002521.0,0.0,0.0
"(3947960669, 3947960670)",14540,-14296.592468565705,-14296.184937131407,1.0,0.0,0.0
"(3947960670, 3949767823)",14541,-14297.592468565705,-14297.184937131407,1807153.0,0.0,0.0
"(3949767823, 3949963191)",14542,-14298.592468565705,-14298.184937131407,195368.0,0.0,0.0
"(3949963191, 3950207401)",14543,-14299.592468565705,-14299.184937131407,244210.0,0.0,0.0
"(3950207401, 3952112239)",14544,-14300.592468565705,-14300.184937131407,1904838.0,0.0,0.0
"(3952112239, 3953528657)",14545,-14301.592468565705,-14301.184937131407,1416418.0,0.0,0.0
"(3953528657, 3953528658)",14546,-14302.592468565705,-14302.184937131407,1.0,0.0,0.0
"(3953528658, 3953528659)",14547,-14303.592468565705,-14303.184937131407,1.0,0.0,0.0
"(3953528659, 3953626341)",14548,-14304.592468565705,-14304.184937131407,97682.0,0.0,0.0
"(3953626341, 3954603181)",14549,-14305.592468565705,-14305.184937131407,976840.0,0.0,0.0
"(3954603181, 3954603182)",14550,-14306.592468565705,-14306.184937131407,1.0,0.0,0.0
"(3954603182, 3955140443)",14551,-14307.592468565705,-14307.184937131407,537261.0,0.0,0.0
"(3955140443, 3955677705)",14552,-14308.592468565705,-14308.184937131407,537262.0,0.0,0.0
"(3955677705, 3956019599)",14553,-14309.592468565705,-14309.184937131407,341894.0,0.0,0.0
"(3956019599, 3957533701)",14554,-14310.592468565705,-14310.184937131407,1514102.0,0.0,0.0
"(3957533701, 3959829275)",14555,-14311.592468565705,-14311.184937131407,2295574.0,0.0,0.0
"(3959829275, 3960317695)",14556,-14312.592468565705,-14312.184937131407,488420.0,0.0,0.0
"(3960317695, 3963150531)",14557,-14313.592468565705,-14313.184937131407,2832836.0,0.0,0.0
"(3963150531, 3963883161)",14558,-14314.592468565705,-14314.184937131407,732630.0,0.0,0.0
"(3963883161, 3963932003)",14559,-14315.592468565705,-14315.184937131407,48842.0,0.0,0.0
"(3963932003, 3963980845)",14560,-14316.592468565705,-14316.184937131407,48842.0,0.0,0.0
"(3963980845, 3963980846)",14561,-14317.592468565705,-14317.184937131407,1.0,0.0,0.0
"(3963980846, 3963980847)",14562,-14318.592468565705,-14318.184937131407,1.0,0.0,0.0
"(3963980847, 3964273897)",14563,-14319.592468565705,-14319.184937131407,293050.0,0.0,0.0
"(3964273897, 3964273898)",14564,-14320.592468565705,-14320.184937131407,1.0,0.0,0.0
"(3964273898, 3964273899)",14565,-14321.592468565705,-14321.184937131407,1.0,0.0,0.0
"(3964273899, 3965055369)",14566,-14322.592468565705,-14322.184937131407,781470.0,0.0,0.0
"(3965055369, 3965055370)",14567,-14323.592468565705,-14323.184937131407,1.0,0.0,0.0
"(3965055370, 3965055371)",14568,-14324.592468565705,-14324.184937131407,1.0,0.0,0.0
"(3965055371, 3965055372)",14569,-14325.592468565705,-14325.184937131407,1.0,0.0,0.0
"(3965055372, 3965055373)",14570,-14326.592468565705,-14326.184937131407,1.0,0.0,0.0
"(3965055373, 3965055374)",14571,-14327.592468565705,-14327.184937131407,1.0,0.0,0.0
"(3965055374, 3965055375)",14572,-14328.592468565705,-14328.184937131407,1.0,0.0,0.0
"(3965055375, 3965690315)",14573,-14329.592468565705,-14329.184937131407,634940.0,0.0,0.0
"(3965690315, 3966422945)",14574,-14330.592468565705,-14330.184937131407,732630.0,0.0,0.0
"(3966422945, 3966422946)",14575,-14331.592468565705,-14331.184937131407,1.0,0.0,0.0
"(3966422946, 3966422947)",14576,-14332.592468565705,-14332.184937131407,1.0,0.0,0.0
"(3966422947, 3966471787)",14577,-14333.592468565705,-14333.184937131407,48840.0,0.0,0.0
"(3966471787, 3967009049)",14578,-14334.592468565705,-14334.184937131407,537262.0,0.0,0.0
"(3967009049, 3967009050)",14579,-14335.592468565705,-14335.184937131407,1.0,0.0,0.0
"(3967009050, 3967692837)",14580,-14336.592468565705,-14336.184937131407,683787.0,0.0,0.0
"(3967692837, 3969402307)",14581,-14337.592468565705,-14337.184937131407,1709470.0,0.0,0.0
"(3969402307, 3969402308)",14582,-14338.592468565705,-14338.184937131407,1.0,0.0,0.0
"(3969402308, 3970037253)",14583,-14339.592468565705,-14339.184937131407,634945.0,0.0,0.0
"(3970037253, 3970037254)",14584,-14340.592468565705,-14340.184937131407,1.0,0.0,0.0
"(3970037254, 3970037255)",14585,-14341.592468565705,-14341.184937131407,1.0,0.0,0.0
"(3970037255, 3970037256)",14586,-14342.592468565705,-14342.184937131407,1.0,0.0,0.0
"(3970037256, 3971893249)",14587,-14343.592468565705,-14343.184937131407,1855993.0,0.0,0.0
"(3971893249, 3972674721)",14588,-14344.592468565705,-14344.184937131407,781472.0,0.0,0.0
"(3972674721, 3973505035)",14589,-14345.592468565705,-14345.184937131407,830314.0,0.0,0.0
"(3973505035, 3973505036)",14590,-14346.592468565705,-14346.184937131407,1.0,0.0,0.0
"(3973505036, 3973944613)",14591,-14347.592468565705,-14347.184937131407,439577.0,0.0,0.0
"(3973944613, 3973944614)",14592,-14348.592468565705,-14348.184937131407,1.0,0.0,0.0
"(3973944614, 3974188823)",14593,-14349.592468565705,-14349.184937131407,244209.0,0.0,0.0
"(3974188823, 3974188824)",14594,-14350.592468565705,-14350.184937131407,1.0,0.0,0.0
"(3974188824, 3975214505)",14595,-14351.592468565705,-14351.184937131407,1025681.0,0.0,0.0
"(3975214505, 3975263347)",14596,-14352.592468565705,-14352.184937131407,48842.0,0.0,0.0
"(3975263347, 3975263348)",14597,-14353.592468565705,-14353.184937131407,1.0,0.0,0.0
"(3975263348, 3977754289)",14598,-14354.592468565705,-14354.184937131407,2490941.0,0.0,0.0
"(3977754289, 3977851973)",14599,-14355.592468565705,-14355.184937131407,97684.0,0.0,0.0
"(3977851973, 3979024181)",14600,-14356.592468565705,-14356.184937131407,1172208.0,0.0,0.0
"(3979024181, 3979170707)",14601,-14357.592468565705,-14357.184937131407,146526.0,0.0,0.0
"(3979170707, 3980684809)",14602,-14358.592468565705,-14358.184937131407,1514102.0,0.0,0.0
"(3980684809, 3980831335)",14603,-14359.592468565705,-14359.184937131407,146526.0,0.0,0.0
"(3980831335, 3981124387)",14604,-14360.592468565705,-14360.184937131407,293052.0,0.0,0.0
"(3981124387, 3982150069)",14605,-14361.592468565705,-14361.184937131407,1025682.0,0.0,0.0
