b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(4278250517, 4280399565)",15137,-14954.194351424278,-14954.0,2149048.0,0.0,0.0
"(4280399565, 4280643775)",15138,-14955.194351424278,-14955.0,244210.0,0.0,0.0
"(4280643775, 4281669457)",15139,-14956.194351424278,-14956.0,1025682.0,0.0,0.0
"(4281669457, 4281669458)",15140,-14957.194351424278,-14957.0,1.0,0.0,0.0
"(4281669458, 4281669459)",15141,-14958.194351424278,-14958.0,1.0,0.0,0.0
"(4281669459, 4285283765)",15142,-14959.194351424278,-14959.0,3614306.0,0.0,0.0
"(4285283765, 4287042077)",15143,-14960.194351424278,-14960.0,1758312.0,0.0,0.0
"(4287042077, 4287774707)",15144,-14961.194351424278,-14961.0,732630.0,0.0,0.0
"(4287774707, 4288849231)",15145,-14962.194351424278,-14962.0,1074524.0,0.0,0.0
"(4288849231, 4288849232)",15146,-14963.194351424278,-14963.0,1.0,0.0,0.0
"(4288849232, 4291828593)",15147,-14964.194351424278,-14964.0,2979361.0,0.0,0.0
"(4291828593, 4292023961)",15148,-14965.194351424278,-14965.0,195368.0,0.0,0.0
"(4292023961, 4292170487)",15149,-14966.194351424278,-14966.0,146526.0,0.0,0.0
"(4292170487, 4292903117)",15150,-14967.194351424278,-14967.0,732630.0,0.0,0.0
"(4292903117, 4293196169)",15151,-14968.194351424278,-14968.0,293052.0,0.0,0.0
"(4293196169, 4293391537)",15152,-14969.194351424278,-14969.0,195368.0,0.0,0.0
"(4293391537, 4293391538)",15153,-14970.194351424278,-14970.0,1.0,0.0,0.0
"(4293391538, 4294124167)",15154,-14971.194351424278,-14971.0,732629.0,0.0,0.0
"(4294124167, 4294124168)",15155,-14972.194351424278,-14972.0,1.0,0.0,0.0
"(4294124168, 4294514903)",15156,-14973.194351424278,-14973.0,390735.0,0.0,0.0
"(4294514903, 4294514904)",15157,-14974.194351424278,-14974.0,1.0,0.0,0.0
"(4294514904, 4294514905)",15158,-14975.194351424278,-14975.0,1.0,0.0,0.0
"(4294514905, 4294612587)",15159,-14976.194351424278,-14976.0,97682.0,0.0,0.0
"(4294612587, 4295003323)",15160,-14977.194351424278,-14977.0,390736.0,0.0,0.0
"(4295003323, 4295052165)",15161,-14978.194351424278,-14978.0,48842.0,0.0,0.0
"(4295052165, 4295149849)",15162,-14979.194351424278,-14979.0,97684.0,0.0,0.0
"(4295149849, 4295198691)",15163,-14980.194351424278,-14980.0,48842.0,0.0,0.0
"(4295198691, 4295198692)",15164,-14981.194351424278,-14981.0,1.0,0.0,0.0
"(4295198692, 4295540585)",15165,-14982.194351424278,-14982.0,341893.0,0.0,0.0
"(4295540585, 4295540586)",15166,-14983.194351424278,-14983.0,1.0,0.0,0.0
"(4295540586, 4296908161)",15167,-14984.194351424278,-14984.0,1367575.0,0.0,0.0
"(4296908161, 4297250055)",15168,-14985.194351424278,-14985.0,341894.0,0.0,0.0
"(4297250055, 4297640791)",15169,-14986.194351424278,-14986.0,390736.0,0.0,0.0
"(4297640791, 4297689633)",15170,-14987.194351424278,-14987.0,48842.0,0.0,0.0
"(4297689633, 4297689634)",15171,-14988.194351424278,-14988.0,1.0,0.0,0.0
"(4297689634, 4297836159)",15172,-14989.194351424278,-14989.0,146525.0,0.0,0.0
"(4297836159, 4297836160)",15173,-14990.194351424278,-14990.0,1.0,0.0,0.0
"(4297836160, 4298422263)",15174,-14991.194351424278,-14991.0,586103.0,0.0,0.0
"(4298422263, 4300327101)",15175,-14992.194351424278,-14992.0,1904838.0,0.0,0.0
"(4300327101, 4303550673)",15176,-14993.194351424278,-14993.0,3223572.0,0.0,0.0
"(4303550673, 4304527513)",15177,-14994.194351424278,-14994.0,976840.0,0.0,0.0
"(4304527513, 4304820565)",15178,-14995.194351424278,-14995.0,293052.0,0.0,0.0
"(4304820565, 4305113617)",15179,-14996.194351424278,-14996.0,293052.0,0.0,0.0
"(4305113617, 4305113618)",15180,-14997.194351424278,-14997.0,1.0,0.0,0.0
"(4305113618, 4306530035)",15181,-14998.194351424278,-14998.0,1416417.0,0.0,0.0
"(4306530035, 4306920771)",15182,-14999.194351424278,-14999.0,390736.0,0.0,0.0
"(4306920771, 4306920772)",15183,-15000.194351424278,-15000.0,1.0,0.0,0.0
"(4306920772, 4306969613)",15184,-15001.194351424278,-15001.0,48841.0,0.0,0.0
"(4306969613, 4307506875)",15185,-15002.194351424278,-15002.0,537262.0,0.0,0.0
"(4307506875, 4307555717)",15186,-15003.194351424278,-15003.0,48842.0,0.0,0.0
"(4307555717, 4307555718)",15187,-15004.194351424278,-15004.0,1.0,0.0,0.0
"(4307555718, 4307848769)",15188,-15005.194351424278,-15005.0,293051.0,0.0,0.0
"(4307848769, 4307946453)",15189,-15006.194351424278,-15006.0,97684.0,0.0,0.0
"(4307946453, 4308044137)",15190,-15007.194351424278,-15007.0,97684.0,0.0,0.0
"(4308044137, 4308044138)",15191,-15008.194351424278,-15008.0,1.0,0.0,0.0
"(4308044138, 4310632763)",15192,-15009.194351424278,-15009.0,2588625.0,0.0,0.0
"(4310632763, 4310632764)",15193,-15010.194351424278,-15010.0,1.0,0.0,0.0
"(4310632764, 4312244549)",15194,-15011.194351424278,-15011.0,1611785.0,0.0,0.0
"(4312244549, 4312244550)",15195,-15012.194351424278,-15012.0,1.0,0.0,0.0
"(4312244550, 4312537601)",15196,-15013.194351424278,-15013.0,293051.0,0.0,0.0
"(4312537601, 4312537602)",15197,-15014.194351424278,-15014.0,1.0,0.0,0.0
"(4312537602, 4312537603)",15198,-15015.194351424278,-15015.0,1.0,0.0,0.0
"(4312537603, 4312537604)",15199,-15016.194351424278,-15016.0,1.0,0.0,0.0
"(4312537604, 4313612125)",15200,-15017.194351424278,-15017.0,1074521.0,0.0,0.0
"(4313612125, 4313709809)",15201,-15018.194351424278,-15018.0,97684.0,0.0,0.0
"(4313709809, 4313905177)",15202,-15019.194351424278,-15019.0,195368.0,0.0,0.0
"(4313905177, 4313905178)",15203,-15020.194351424278,-15020.0,1.0,0.0,0.0
"(4313905178, 4313905179)",15204,-15021.194351424278,-15021.0,1.0,0.0,0.0
"(4313905179, 4313905180)",15205,-15022.194351424278,-15022.0,1.0,0.0,0.0
"(4313905180, 4314979701)",15206,-15023.194351424278,-15023.0,1074521.0,0.0,0.0
"(4314979701, 4315370437)",15207,-15024.194351424278,-15024.0,390736.0,0.0,0.0
"(4315370437, 4315761173)",15208,-15025.194351424278,-15025.0,390736.0,0.0,0.0
"(4315761173, 4316005383)",15209,-15026.194351424278,-15026.0,244210.0,0.0,0.0
"(4316005383, 4316738013)",15210,-15027.194351424278,-15027.0,732630.0,0.0,0.0
"(4316738013, 4316933381)",15211,-15028.194351424278,-15028.0,195368.0,0.0,0.0
"(4316933381, 4316933382)",15212,-15029.194351424278,-15029.0,1.0,0.0,0.0
"(4316933382, 4316933383)",15213,-15030.194351424278,-15030.0,1.0,0.0,0.0
"(4316933383, 4316982223)",15214,-15031.194351424278,-15031.0,48840.0,0.0,0.0
"(4316982223, 4318691693)",15215,-15032.194351424278,-15032.0,1709470.0,0.0,0.0
"(4318691693, 4319570849)",15216,-15033.194351424278,-15033.0,879156.0,0.0,0.0
"(4319570849, 4320303479)",15217,-15034.194351424278,-15034.0,732630.0,0.0,0.0
"(4320303479, 4320303480)",15218,-15035.194351424278,-15035.0,1.0,0.0,0.0
"(4320303480, 4320401163)",15219,-15036.194351424278,-15036.0,97683.0,0.0,0.0
"(4320401163, 4321573371)",15220,-15037.194351424278,-15037.0,1172208.0,0.0,0.0
"(4321573371, 4321915265)",15221,-15038.194351424278,-15038.0,341894.0,0.0,0.0
"(4321915265, 4322110633)",15222,-15039.194351424278,-15039.0,195368.0,0.0,0.0
"(4322110633, 4322306001)",15223,-15040.194351424278,-15040.0,195368.0,0.0,0.0
"(4322306001, 4322599053)",15224,-15041.194351424278,-15041.0,293052.0,0.0,0.0
"(4322599053, 4322599054)",15225,-15042.194351424278,-15042.0,1.0,0.0,0.0
"(4322599054, 4322599055)",15226,-15043.194351424278,-15043.0,1.0,0.0,0.0
"(4322599055, 4322647895)",15227,-15044.194351424278,-15044.0,48840.0,0.0,0.0
"(4322647895, 4323722419)",15228,-15045.194351424278,-15045.0,1074524.0,0.0,0.0
"(4323722419, 4323722420)",15229,-15046.194351424278,-15046.0,1.0,0.0,0.0
"(4323722420, 4324015471)",15230,-15047.194351424278,-15047.0,293051.0,0.0,0.0
"(4324015471, 4324357365)",15231,-15048.194351424278,-15048.0,341894.0,0.0,0.0
"(4324357365, 4325627257)",15232,-15049.194351424278,-15049.0,1269892.0,0.0,0.0
"(4325627257, 4325773783)",15233,-15050.194351424278,-15050.0,146526.0,0.0,0.0
"(4325773783, 4328411251)",15234,-15051.194351424278,-15051.0,2637468.0,0.0,0.0
"(4328411251, 4329192723)",15235,-15052.194351424278,-15052.0,781472.0,0.0,0.0
"(4329192723, 4329778827)",15236,-15053.194351424278,-15053.0,586104.0,0.0,0.0
"(4329778827, 4330316089)",15237,-15054.194351424278,-15054.0,537262.0,0.0,0.0
"(4330316089, 4330316090)",15238,-15055.194351424278,-15055.0,1.0,0.0,0.0
"(4330316090, 4331146403)",15239,-15056.194351424278,-15056.0,830313.0,0.0,0.0
"(4331146403, 4331537139)",15240,-15057.194351424278,-15057.0,390736.0,0.0,0.0
"(4331537139, 4331537140)",15241,-15058.194351424278,-15058.0,1.0,0.0,0.0
"(4331537140, 4332855873)",15242,-15059.194351424278,-15059.0,1318733.0,0.0,0.0
"(4332855873, 4332855874)",15243,-15060.194351424278,-15060.0,1.0,0.0,0.0
"(4332855874, 4333100083)",15244,-15061.194351424278,-15061.0,244209.0,0.0,0.0
"(4333100083, 4333100084)",15245,-15062.194351424278,-15062.0,1.0,0.0,0.0
"(4333100084, 4333100085)",15246,-15063.194351424278,-15063.0,1.0,0.0,0.0
"(4333100085, 4333100086)",15247,-15064.194351424278,-15064.0,1.0,0.0,0.0
"(4333100086, 4335639867)",15248,-15065.194351424278,-15065.0,2539781.0,0.0,0.0
"(4335639867, 4336323655)",15249,-15066.194351424278,-15066.0,683788.0,0.0,0.0
"(4336323655, 4337251653)",15250,-15067.194351424278,-15067.0,927998.0,0.0,0.0
"(4337251653, 4337984283)",15251,-15068.194351424278,-15068.0,732630.0,0.0,0.0
"(4337984283, 4338521545)",15252,-15069.194351424278,-15069.0,537262.0,0.0,0.0
"(4338521545, 4338619229)",15253,-15070.194351424278,-15070.0,97684.0,0.0,0.0
"(4338619229, 4339107649)",15254,-15071.194351424278,-15071.0,488420.0,0.0,0.0
"(4339107649, 4340524067)",15255,-15072.194351424278,-15072.0,1416418.0,0.0,0.0
"(4340524067, 4341598591)",15256,-15073.194351424278,-15073.0,1074524.0,0.0,0.0
"(4341598591, 4341891643)",15257,-15074.194351424278,-15074.0,293052.0,0.0,0.0
"(4341891643, 4342087011)",15258,-15075.194351424278,-15075.0,195368.0,0.0,0.0
"(4342087011, 4342477747)",15259,-15076.194351424278,-15076.0,390736.0,0.0,0.0
"(4342477747, 4344089533)",15260,-15077.194351424278,-15077.0,1611786.0,0.0,0.0
"(4344089533, 4344089534)",15261,-15078.194351424278,-15078.0,1.0,0.0,0.0
"(4344089534, 4344138375)",15262,-15079.194351424278,-15079.0,48841.0,0.0,0.0
"(4344138375, 4344871005)",15263,-15080.194351424278,-15080.0,732630.0,0.0,0.0
"(4344871005, 4345164057)",15264,-15081.194351424278,-15081.0,293052.0,0.0,0.0
"(4345164057, 4346678159)",15265,-15082.194351424278,-15082.0,1514102.0,0.0,0.0
"(4346678159, 4347117737)",15266,-15083.194351424278,-15083.0,439578.0,0.0,0.0
"(4347117737, 4347801525)",15267,-15084.194351424278,-15084.0,683788.0,0.0,0.0
"(4347801525, 4347801526)",15268,-15085.194351424278,-15085.0,1.0,0.0,0.0
"(4347801526, 4348436471)",15269,-15086.194351424278,-15086.0,634945.0,0.0,0.0
"(4348436471, 4348778365)",15270,-15087.194351424278,-15087.0,341894.0,0.0,0.0
"(4348778365, 4349608679)",15271,-15088.194351424278,-15088.0,830314.0,0.0,0.0
"(4349608679, 4349950573)",15272,-15089.194351424278,-15089.0,341894.0,0.0,0.0
"(4349950573, 4352246147)",15273,-15090.194351424278,-15090.0,2295574.0,0.0,0.0
"(4352246147, 4352246148)",15274,-15091.194351424278,-15091.0,1.0,0.0,0.0
"(4352246148, 4353662565)",15275,-15092.194351424278,-15092.0,1416417.0,0.0,0.0
"(4353662565, 4353809091)",15276,-15093.194351424278,-15093.0,146526.0,0.0,0.0
"(4353809091, 4355811613)",15277,-15094.194351424278,-15094.0,2002522.0,0.0,0.0
"(4355811613, 4357130347)",15278,-15095.194351424278,-15095.0,1318734.0,0.0,0.0
"(4357130347, 4359279395)",15279,-15096.194351424278,-15096.0,2149048.0,0.0,0.0
"(4359279395, 4359425921)",15280,-15097.194351424278,-15097.0,146526.0,0.0,0.0
"(4359425921, 4359670131)",15281,-15098.194351424278,-15098.0,244210.0,0.0,0.0
"(4359670131, 4359865499)",15282,-15099.194351424278,-15099.0,195368.0,0.0,0.0
"(4359865499, 4360060867)",15283,-15100.194351424278,-15100.0,195368.0,0.0,0.0
"(4360060867, 4360060868)",15284,-15101.194351424278,-15101.0,1.0,0.0,0.0
"(4360060868, 4360744655)",15285,-15102.194351424278,-15102.0,683787.0,0.0,0.0
"(4360744655, 4360988865)",15286,-15103.194351424278,-15103.0,244210.0,0.0,0.0
"(4360988865, 4360988866)",15287,-15104.194351424278,-15104.0,1.0,0.0,0.0
"(4360988866, 4362307599)",15288,-15105.194351424278,-15105.0,1318733.0,0.0,0.0
"(4362307599, 4362600651)",15289,-15106.194351424278,-15106.0,293052.0,0.0,0.0
"(4362600651, 4362942545)",15290,-15107.194351424278,-15107.0,341894.0,0.0,0.0
"(4362942545, 4365384645)",15291,-15108.194351424278,-15108.0,2442100.0,0.0,0.0
"(4365384645, 4366312643)",15292,-15109.194351424278,-15109.0,927998.0,0.0,0.0
"(4366312643, 4366605695)",15293,-15110.194351424278,-15110.0,293052.0,0.0,0.0
"(4366605695, 4367094115)",15294,-15111.194351424278,-15111.0,488420.0,0.0,0.0
"(4367094115, 4367094116)",15295,-15112.194351424278,-15112.0,1.0,0.0,0.0
"(4367094116, 4368315165)",15296,-15113.194351424278,-15113.0,1221049.0,0.0,0.0
"(4368315165, 4368412849)",15297,-15114.194351424278,-15114.0,97684.0,0.0,0.0
"(4368412849, 4368657059)",15298,-15115.194351424278,-15115.0,244210.0,0.0,0.0
"(4368657059, 4368950111)",15299,-15116.194351424278,-15116.0,293052.0,0.0,0.0
"(4368950111, 4371782947)",15300,-15117.194351424278,-15117.0,2832836.0,0.0,0.0
"(4371782947, 4372222525)",15301,-15118.194351424278,-15118.0,439578.0,0.0,0.0
"(4372222525, 4372222526)",15302,-15119.194351424278,-15119.0,1.0,0.0,0.0
"(4372222526, 4372222527)",15303,-15120.194351424278,-15120.0,1.0,0.0,0.0
"(4372222527, 4372320209)",15304,-15121.194351424278,-15121.0,97682.0,0.0,0.0
"(4372320209, 4374420415)",15305,-15122.194351424278,-15122.0,2100206.0,0.0,0.0
"(4374420415, 4374420416)",15306,-15123.194351424278,-15123.0,1.0,0.0,0.0
"(4374420416, 4374420417)",15307,-15124.194351424278,-15124.0,1.0,0.0,0.0
"(4374420417, 4374957677)",15308,-15125.194351424278,-15125.0,537260.0,0.0,0.0
"(4374957677, 4374957678)",15309,-15126.194351424278,-15126.0,1.0,0.0,0.0
"(4374957678, 4375885675)",15310,-15127.194351424278,-15127.0,927997.0,0.0,0.0
"(4375885675, 4377204409)",15311,-15128.194351424278,-15128.0,1318734.0,0.0,0.0
"(4377204409, 4377204410)",15312,-15129.194351424278,-15129.0,1.0,0.0,0.0
"(4377204410, 4377839355)",15313,-15130.194351424278,-15130.0,634945.0,0.0,0.0
"(4377839355, 4378523143)",15314,-15131.194351424278,-15131.0,683788.0,0.0,0.0
"(4378523143, 4378816195)",15315,-15132.194351424278,-15132.0,293052.0,0.0,0.0
"(4378816195, 4378913879)",15316,-15133.194351424278,-15133.0,97684.0,0.0,0.0
"(4378913879, 4378962721)",15317,-15134.194351424278,-15134.0,48842.0,0.0,0.0
"(4378962721, 4381111769)",15318,-15135.194351424278,-15135.0,2149048.0,0.0,0.0
"(4381111769, 4381111770)",15319,-15136.194351424278,-15136.0,1.0,0.0,0.0
"(4381111770, 4381893241)",15320,-15137.194351424278,-15137.0,781471.0,0.0,0.0
"(4381893241, 4381893242)",15321,-15138.194351424278,-15138.0,1.0,0.0,0.0
"(4381893242, 4381893243)",15322,-15139.194351424278,-15139.0,1.0,0.0,0.0
"(4381893243, 4381893244)",15323,-15140.194351424278,-15140.0,1.0,0.0,0.0
"(4381893244, 4382235135)",15324,-15141.194351424278,-15141.0,341891.0,0.0,0.0
"(4382235135, 4382870081)",15325,-15142.194351424278,-15142.0,634946.0,0.0,0.0
"(4382870081, 4383456185)",15326,-15143.194351424278,-15143.0,586104.0,0.0,0.0
"(4383456185, 4383553869)",15327,-15144.194351424278,-15144.0,97684.0,0.0,0.0
"(4383553869, 4384481867)",15328,-15145.194351424278,-15145.0,927998.0,0.0,0.0
"(4384481867, 4384481868)",15329,-15146.194351424278,-15146.0,1.0,0.0,0.0
"(4384481868, 4384481869)",15330,-15147.194351424278,-15147.0,1.0,0.0,0.0
"(4384481869, 4384481870)",15331,-15148.194351424278,-15148.0,1.0,0.0,0.0
"(4384481870, 4384481871)",15332,-15149.194351424278,-15149.0,1.0,0.0,0.0
"(4384481871, 4384628393)",15333,-15150.194351424278,-15150.0,146522.0,0.0,0.0
"(4384628393, 4386093653)",15334,-15151.194351424278,-15151.0,1465260.0,0.0,0.0
"(4386093653, 4386093654)",15335,-15152.194351424278,-15152.0,1.0,0.0,0.0
"(4386093654, 4386093655)",15336,-15153.194351424278,-15153.0,1.0,0.0,0.0
"(4386093655, 4386435547)",15337,-15154.194351424278,-15154.0,341892.0,0.0,0.0
"(4386435547, 4386582073)",15338,-15155.194351424278,-15155.0,146526.0,0.0,0.0
"(4386582073, 4386582074)",15339,-15156.194351424278,-15156.0,1.0,0.0,0.0
"(4386582074, 4387070493)",15340,-15157.194351424278,-15157.0,488419.0,0.0,0.0
"(4387070493, 4387119335)",15341,-15158.194351424278,-15158.0,48842.0,0.0,0.0
"(4387119335, 4387168177)",15342,-15159.194351424278,-15159.0,48842.0,0.0,0.0
"(4387168177, 4388242701)",15343,-15160.194351424278,-15160.0,1074524.0,0.0,0.0
"(4388242701, 4388242702)",15344,-15161.194351424278,-15161.0,1.0,0.0,0.0
"(4388242702, 4388242703)",15345,-15162.194351424278,-15162.0,1.0,0.0,0.0
"(4388242703, 4389854487)",15346,-15163.194351424278,-15163.0,1611784.0,0.0,0.0
"(4389854487, 4389854488)",15347,-15164.194351424278,-15164.0,1.0,0.0,0.0
"(4389854488, 4389854489)",15348,-15165.194351424278,-15165.0,1.0,0.0,0.0
"(4389854489, 4389854490)",15349,-15166.194351424278,-15166.0,1.0,0.0,0.0
"(4389854490, 4389854491)",15350,-15167.194351424278,-15167.0,1.0,0.0,0.0
"(4389854491, 4390684801)",15351,-15168.194351424278,-15168.0,830310.0,0.0,0.0
"(4390684801, 4391270905)",15352,-15169.194351424278,-15169.0,586104.0,0.0,0.0
"(4391270905, 4392833849)",15353,-15170.194351424278,-15170.0,1562944.0,0.0,0.0
"(4392833849, 4393175743)",15354,-15171.194351424278,-15171.0,341894.0,0.0,0.0
"(4393175743, 4393566479)",15355,-15172.194351424278,-15172.0,390736.0,0.0,0.0
"(4393566479, 4394982897)",15356,-15173.194351424278,-15173.0,1416418.0,0.0,0.0
"(4394982897, 4394982898)",15357,-15174.194351424278,-15174.0,1.0,0.0,0.0
"(4394982898, 4395862053)",15358,-15175.194351424278,-15175.0,879155.0,0.0,0.0
"(4395862053, 4395862054)",15359,-15176.194351424278,-15176.0,1.0,0.0,0.0
"(4395862054, 4395862055)",15360,-15177.194351424278,-15177.0,1.0,0.0,0.0
"(4395862055, 4395959737)",15361,-15178.194351424278,-15178.0,97682.0,0.0,0.0
"(4395959737, 4395959738)",15362,-15179.194351424278,-15179.0,1.0,0.0,0.0
"(4395959738, 4397718049)",15363,-15180.194351424278,-15180.0,1758311.0,0.0,0.0
"(4397718049, 4397718050)",15364,-15181.194351424278,-15181.0,1.0,0.0,0.0
"(4397718050, 4398792573)",15365,-15182.194351424278,-15182.0,1074523.0,0.0,0.0
"(4398792573, 4399183309)",15366,-15183.194351424278,-15183.0,390736.0,0.0,0.0
"(4399183309, 4399622887)",15367,-15184.194351424278,-15184.0,439578.0,0.0,0.0
"(4399622887, 4399622888)",15368,-15185.194351424278,-15185.0,1.0,0.0,0.0
"(4399622888, 4400208991)",15369,-15186.194351424278,-15186.0,586103.0,0.0,0.0
"(4400208991, 4400208992)",15370,-15187.194351424278,-15187.0,1.0,0.0,0.0
"(4400208992, 4400208993)",15371,-15188.194351424278,-15188.0,1.0,0.0,0.0
"(4400208993, 4400208994)",15372,-15189.194351424278,-15189.0,1.0,0.0,0.0
"(4400208994, 4400208995)",15373,-15190.194351424278,-15190.0,1.0,0.0,0.0
"(4400208995, 4401088147)",15374,-15191.194351424278,-15191.0,879152.0,0.0,0.0
"(4401088147, 4401381199)",15375,-15192.194351424278,-15192.0,293052.0,0.0,0.0
"(4401381199, 4402260355)",15376,-15193.194351424278,-15193.0,879156.0,0.0,0.0
"(4402260355, 4402504565)",15377,-15194.194351424278,-15194.0,244210.0,0.0,0.0
"(4402504565, 4402504566)",15378,-15195.194351424278,-15195.0,1.0,0.0,0.0
"(4402504566, 4402553407)",15379,-15196.194351424278,-15196.0,48841.0,0.0,0.0
"(4402553407, 4402553408)",15380,-15197.194351424278,-15197.0,1.0,0.0,0.0
"(4402553408, 4403041827)",15381,-15198.194351424278,-15198.0,488419.0,0.0,0.0
"(4403041827, 4403041828)",15382,-15199.194351424278,-15199.0,1.0,0.0,0.0
"(4403041828, 4403041829)",15383,-15200.194351424278,-15200.0,1.0,0.0,0.0
"(4403041829, 4403188353)",15384,-15201.194351424278,-15201.0,146524.0,0.0,0.0
"(4403188353, 4404165193)",15385,-15202.194351424278,-15202.0,976840.0,0.0,0.0
"(4404165193, 4406265399)",15386,-15203.194351424278,-15203.0,2100206.0,0.0,0.0
"(4406265399, 4407828343)",15387,-15204.194351424278,-15204.0,1562944.0,0.0,0.0
"(4407828343, 4407926027)",15388,-15205.194351424278,-15205.0,97684.0,0.0,0.0
"(4407926027, 4410807705)",15389,-15206.194351424278,-15206.0,2881678.0,0.0,0.0
"(4410807705, 4412321807)",15390,-15207.194351424278,-15207.0,1514102.0,0.0,0.0
"(4412321807, 4412321808)",15391,-15208.194351424278,-15208.0,1.0,0.0,0.0
"(4412321808, 4413884751)",15392,-15209.194351424278,-15209.0,1562943.0,0.0,0.0
"(4413884751, 4414177803)",15393,-15210.194351424278,-15210.0,293052.0,0.0,0.0
"(4414177803, 4414373171)",15394,-15211.194351424278,-15211.0,195368.0,0.0,0.0
"(4414373171, 4414422013)",15395,-15212.194351424278,-15212.0,48842.0,0.0,0.0
"(4414422013, 4414422014)",15396,-15213.194351424278,-15213.0,1.0,0.0,0.0
"(4414422014, 4414422015)",15397,-15214.194351424278,-15214.0,1.0,0.0,0.0
"(4414422015, 4414422016)",15398,-15215.194351424278,-15215.0,1.0,0.0,0.0
"(4414422016, 4415398853)",15399,-15216.194351424278,-15216.0,976837.0,0.0,0.0
"(4415398853, 4415789589)",15400,-15217.194351424278,-15217.0,390736.0,0.0,0.0
"(4415789589, 4416668745)",15401,-15218.194351424278,-15218.0,879156.0,0.0,0.0
"(4416668745, 4416864113)",15402,-15219.194351424278,-15219.0,195368.0,0.0,0.0
"(4416864113, 4417987479)",15403,-15220.194351424278,-15220.0,1123366.0,0.0,0.0
"(4417987479, 4417987480)",15404,-15221.194351424278,-15221.0,1.0,0.0,0.0
"(4417987480, 4419062003)",15405,-15222.194351424278,-15222.0,1074523.0,0.0,0.0
"(4419062003, 4419062004)",15406,-15223.194351424278,-15223.0,1.0,0.0,0.0
"(4419062004, 4419990001)",15407,-15224.194351424278,-15224.0,927997.0,0.0,0.0
"(4419990001, 4421064525)",15408,-15225.194351424278,-15225.0,1074524.0,0.0,0.0
"(4421064525, 4422969363)",15409,-15226.194351424278,-15226.0,1904838.0,0.0,0.0
"(4422969363, 4423311257)",15410,-15227.194351424278,-15227.0,341894.0,0.0,0.0
"(4423311257, 4424043887)",15411,-15228.194351424278,-15228.0,732630.0,0.0,0.0
"(4424043887, 4424239255)",15412,-15229.194351424278,-15229.0,195368.0,0.0,0.0
"(4424239255, 4426925565)",15413,-15230.194351424278,-15230.0,2686310.0,0.0,0.0
"(4426925565, 4426925566)",15414,-15231.194351424278,-15231.0,1.0,0.0,0.0
"(4426925566, 4427707037)",15415,-15232.194351424278,-15232.0,781471.0,0.0,0.0
"(4427707037, 4428048931)",15416,-15233.194351424278,-15233.0,341894.0,0.0,0.0
"(4428048931, 4429367665)",15417,-15234.194351424278,-15234.0,1318734.0,0.0,0.0
"(4429367665, 4429416507)",15418,-15235.194351424278,-15235.0,48842.0,0.0,0.0
"(4429416507, 4429416508)",15419,-15236.194351424278,-15236.0,1.0,0.0,0.0
"(4429416508, 4429416509)",15420,-15237.194351424278,-15237.0,1.0,0.0,0.0
"(4429416509, 4429807243)",15421,-15238.194351424278,-15238.0,390734.0,0.0,0.0
"(4429807243, 4430832925)",15422,-15239.194351424278,-15239.0,1025682.0,0.0,0.0
"(4430832925, 4432395869)",15423,-15240.194351424278,-15240.0,1562944.0,0.0,0.0
"(4432395869, 4433372709)",15424,-15241.194351424278,-15241.0,976840.0,0.0,0.0
"(4433372709, 4435277547)",15425,-15242.194351424278,-15242.0,1904838.0,0.0,0.0
"(4435277547, 4435375231)",15426,-15243.194351424278,-15243.0,97684.0,0.0,0.0
"(4435375231, 4435912493)",15427,-15244.194351424278,-15244.0,537262.0,0.0,0.0
"(4435912493, 4435912494)",15428,-15245.194351424278,-15245.0,1.0,0.0,0.0
"(4435912494, 4437426595)",15429,-15246.194351424278,-15246.0,1514101.0,0.0,0.0
"(4437426595, 4437817331)",15430,-15247.194351424278,-15247.0,390736.0,0.0,0.0
"(4437817331, 4438354593)",15431,-15248.194351424278,-15248.0,537262.0,0.0,0.0
"(4438354593, 4438354594)",15432,-15249.194351424278,-15249.0,1.0,0.0,0.0
"(4438354594, 4438989539)",15433,-15250.194351424278,-15250.0,634945.0,0.0,0.0
"(4438989539, 4439282591)",15434,-15251.194351424278,-15251.0,293052.0,0.0,0.0
"(4439282591, 4439673327)",15435,-15252.194351424278,-15252.0,390736.0,0.0,0.0
"(4439673327, 4439819853)",15436,-15253.194351424278,-15253.0,146526.0,0.0,0.0
"(4439819853, 4439819854)",15437,-15254.194351424278,-15254.0,1.0,0.0,0.0
"(4439819854, 4440552483)",15438,-15255.194351424278,-15255.0,732629.0,0.0,0.0
"(4440552483, 4440552484)",15439,-15256.194351424278,-15256.0,1.0,0.0,0.0
"(4440552484, 4440943219)",15440,-15257.194351424278,-15257.0,390735.0,0.0,0.0
"(4440943219, 4441529323)",15441,-15258.194351424278,-15258.0,586104.0,0.0,0.0
"(4441529323, 4442261953)",15442,-15259.194351424278,-15259.0,732630.0,0.0,0.0
"(4442261953, 4442261954)",15443,-15260.194351424278,-15260.0,1.0,0.0,0.0
"(4442261954, 4445827419)",15444,-15261.194351424278,-15261.0,3565465.0,0.0,0.0
"(4445827419, 4445827420)",15445,-15262.194351424278,-15262.0,1.0,0.0,0.0
"(4445827420, 4445827421)",15446,-15263.194351424278,-15263.0,1.0,0.0,0.0
"(4445827421, 4445827422)",15447,-15264.194351424278,-15264.0,1.0,0.0,0.0
